#
# Asteroid positions
#
#  Date/Time           : 2024-05-01 00:00:00.000
#  Number of asteroids : 10000
#  Output data file    : asteroids_010000.data
#
#  Data file format
#   1st column : RA in deg
#   2nd column : Dec in deg
#   3th column : Ecliptic Longitude in deg
#   4th column : Ecliptic Latitude in deg
#   5th column : Galactic Longitude in deg
#   6th column : Galactic Latitude in deg
#   7th column : absolute magnitude in mag
#   8th column : apparent V-band magnitude in mag
#   after "#"  : asteroid name
#
 30.18337  +11.11521  28.42490   -1.54810 148.93957  -48.22932  13.05000   18.09600 # 9171 Carolyndiane (1989 GD5)    
219.60295  -26.21809 223.91930   -7.03560 330.96003  +30.76443  16.65000   21.22300 # 9172 Abhramu (1989 OB)          
115.66814  +26.84068 132.10200   +5.68840 193.22393  +22.45221  12.73000   18.46400 # 9173 Viola Castello (1989 TZ15) 
319.91099  -13.21867 292.45360   +2.17230  37.63665  -38.77778  14.47000   19.17300 # 9174 (1989 WC3)                 
355.48156   -0.27139 337.22890   +1.95800  88.20036  -58.37647  12.41000   17.38700 # 9175 Graun (1990 OO2)           
224.21353  -12.51092 223.84800   +2.72020 344.49629  +40.02606  13.70000   17.72200 # 9176 Struchkova (1990 VC15)     
105.02772  +19.92435 126.00140   -3.09930 195.93946  +10.77821  13.77000   18.90200 # 9177 Donsaari (1990 YA)         
 64.80279  +22.64408  76.41200   +1.59950 173.28749  -19.32020  13.91000   19.41500 # 9178 Momoyo (1991 DU)           
355.76525   -0.94436 340.13680   +1.00640  88.01196  -59.10016  13.29000   18.83100 # 9179 Satchmo (1991 EM1)         
111.38999   +6.87083 130.98960  -15.74710 210.63888  +10.69502  12.72000   18.61500 # 9180 Samsagan (1991 GQ)         
 56.69218  +24.68659  67.78920   +6.42130 166.10787  -23.13851  13.90000   19.04300 # 9181 (1991 NP2)                 
100.20552  +21.39204 123.04820   -1.98280 192.61852   +7.34850  13.74000   18.50800 # 9182 (1991 NB4)                 
 75.73480  +23.80047  89.51280   +1.27920 178.92455  -10.79614  14.89000   20.53600 # 9183 (1991 OW)                  
 53.77502  +22.56824  64.47220   +4.63390 165.43967  -26.49437  14.36000   18.97100 # 9184 Vasilij (1991 PJ3)         
 47.44512  +21.77982  55.10300   +5.46220 160.75766  -30.74919  13.76000   18.84500 # 9185 (1991 PX17)                
 65.45260   +4.83292  73.52430  -21.71410 189.01544  -30.02499  14.37000   19.99600 # 9186 Fumikotsukimoto (1991 RZ1) 
304.10013  -14.90979 271.34080   +3.68160  28.52858  -25.39849  14.89000   18.50500 # 9187 Walterkroll (1991 RD4)     
300.63791  -22.30846 268.14580   -1.36580  19.58522  -25.11959  14.53000   18.15500 # 9188 (1991 RM15)                
298.40989  -18.71897 274.14140   +1.75080  22.38793  -21.85934  14.29000   19.00700 # 9189 Holderlin (1991 RH41)      
219.85347  -24.43012 223.58510   -5.61090 332.18369  +32.23399  13.62000   17.77200 # 9190 Masako (1991 VR1)          
 13.84617  +15.70641  11.18790  +11.84960 124.32189  -47.15710  12.69000   18.44400 # 9191 Hokuto (1991 XU)           
307.85264  -19.51651 284.67560   -0.54050  25.21689  -30.44850  13.34000   18.67400 # 9192 (1992 AR1)                 
 15.74677  +14.78716  11.48160  +10.32560 127.09824  -47.99359  13.09000   18.16100 # 9193 Geoffreycopland (1992 ED1) 
340.73066   -9.27120 316.37250   -1.17740  57.29441  -54.81458  14.87000   19.89700 # 9194 Ananoff (1992 OV2)         
105.00703  +23.29766 117.96650   +0.62710 192.80691  +12.17746  13.13000   19.76300 # 9195 (1992 OF9)                 
294.02085  -20.01722 264.84070   +1.14810  19.40910  -18.54079  13.95000   17.64800 # 9196 Sukagawa (1992 WP5)        
 15.43360   +6.61314   4.65990   +0.04350 127.51943  -56.16903  14.97000   19.41800 # 9197 Endo (1992 WH8)            
223.82116  -14.97110 223.58880   +0.93590 342.21623  +38.27334  14.41000   17.01900 # 9198 Sasagamine (1993 BJ3)      
330.26947  -19.93104 298.94720   -7.39590  34.03053  -50.47969  13.52000   18.17400 # 9199 (1993 FO1)                 
221.28657  -14.33901 222.32210   +0.96630 340.07750  +40.18870  13.79000   17.18500 # 9200 (1993 FK21)                
 34.39596  +13.38559  35.37370   -0.45940 152.92204  -44.41520  13.05000   19.11400 # 9201 (1993 FU39)                
347.14956   +3.33667 327.62880   +9.96030  79.77341  -50.71252  16.12000   20.91600 # 9202 (1993 PB)                  
129.03194  +20.96004 144.36320   +2.21740 204.07760  +31.98426  12.70000   18.64000 # 9203 Myrtus (1993 TM16)         
 60.79875  +21.33506  72.84740   +0.83650 171.59201  -22.92542  13.72000   18.56200 # 9204 Morike (1994 PZ1)          
 55.65712  +19.33191  63.25570   -0.46170 169.33680  -27.73194  13.29000   19.26100 # 9205 Eddywally (1994 PO9)       
188.89949   -2.96415 199.33580   +0.56350 295.09245  +59.66468  14.32000   19.00700 # 9206 Yanaikeizo (1994 RQ)       
164.15358   +8.55847 179.30180   +1.29550 241.91485  +57.11766  14.57000   19.57000 # 9207 Petersmith (1994 SF12)     
211.60512  -10.62999 215.68590   +1.36040 331.15830  +48.08662  13.25000   17.41500 # 9208 Takanotoshi (1994 TX2)     
141.71565  +18.46920 155.63240   +2.98620 212.10941  +42.38084  13.56000   19.52400 # 9209 (1994 UK1)                 
258.85594  -32.04495 250.54650   -7.00090 353.82742   +3.72001  13.83000   19.70200 # 9210 (1995 BW2)                 
127.34435  +20.87020 148.67360   +1.72190 203.55114  +30.47068  15.14000   20.06600 # 9211 Neese (1995 SB27)          
 48.91828  +17.40544  56.12860   -0.97960 165.19535  -33.38081  14.44000   18.91300 # 9212 Kanamaru (1995 UR3)        
322.50243  -14.77364 297.09520   +0.01080  37.10611  -41.70601  14.39000   19.50500 # 9213 (1995 UX5)                 
334.01073  -13.08818 299.49530   -2.27620  46.22359  -51.11087  13.95000   17.94700 # 9214 (1995 UC6)                 
243.44335  -23.77933 235.92430   -1.56800 351.51095  +19.46273  14.32000   17.86500 # 9215 Taiyonoto (1995 UB45)      
174.85649   +0.65440 191.02380   -0.99870 266.81744  +58.38302  14.03000   18.28200 # 9216 Masuzawa (1995 VS)         
 58.19747  +19.54702  68.72450   -0.93500 171.10364  -25.91551  15.48000   20.36400 # 9217 Kitagawa (1995 WN)         
129.96064  +15.62633 150.65450   -2.50740 210.28215  +30.88258  14.39000   19.55600 # 9218 Ishiikazuo (1995 WV2)      
 65.64274  +10.83869  72.51890  -13.12580 183.66811  -26.29663  12.15000   18.76200 # 9219 (1995 WO8)                 
304.19757  -20.70311 274.59810   -0.77610  22.56336  -27.65457  14.06000   18.22800 # 9220 Yoshidayama (1995 XL1)     
159.62371   +6.77240 178.73310   -1.27270 239.63976  +52.46654  14.54000   19.07800 # 9221 Wuliangyong (1995 XP2)     
130.66937  +31.61661 146.44610  +12.55030 192.17806  +36.34385  12.55000   17.94800 # 9222 Chubey (1995 YM)           
 85.99867  +21.23376 103.39120   -2.67990 186.38624   -4.33161  13.65000   18.91000 # 9223 Leifandersson (1995 YY7)   
357.96114   +3.33925 341.81400   +5.02380  95.36176  -56.31003  14.77000   19.68600 # 9224 Zelezny (1996 AE)          
268.41107   -5.11647 251.59370  +12.94090  21.63486  +10.39551  13.95000   18.34600 # 9225 Daiki (1996 AU)            
 50.20390  +16.29300  56.15060   -2.78840 167.18074  -33.45408  13.61000   19.06900 # 9226 Arimahiroshi (1996 AB1)    
234.02205  -24.72291 231.99350   -3.52640 344.08984  +24.69803  13.13000   17.49400 # 9227 Ashida (1996 BO2)          
227.64548  -20.26152 227.43730   -1.60870 341.99543  +31.85244  12.38000   16.63200 # 9228 Nakahiroshi (1996 CG1)     
 31.58115  +13.55827  31.65890   +0.98040 149.33003  -45.44340  13.64000   19.01300 # 9229 Matsuda (1996 DJ1)         
102.64250  +24.35281 118.00420   +1.58500 190.90402  +10.65632  13.81000   19.84400 # 9230 Yasuda (1996 YY2)          
 16.32346   +7.14716   6.57160   +0.26680 129.00906  -55.56324  14.44000   18.99000 # 9231 Shimaken (1997 BB2)        
 16.49540   +8.77791   8.75180   +2.28200 129.03333  -53.92375  14.79000   19.66300 # 9232 Miretti (1997 BG8)         
 60.10102  +14.84123  67.55100   -7.32260 176.32301  -27.86170  13.30000   19.28400 # 9233 Itagijun (1997 CC1)        
311.27202  -18.43236 278.28160   -0.31150  27.75733  -33.08772  14.76000   18.68500 # 9234 Matsumototaku (1997 CH4)   
177.01479   +8.54775 192.85540   +4.27860 261.09654  +66.12736  16.09000   19.65700 # 9235 Shimanamikaido (1997 CT21) 
289.55426  -13.39948 264.77230   +6.55280  23.84494  -11.92528  15.38000   19.46700 # 9236 Obermair (1997 EV32)       
288.59002  -22.10837 269.05090   +0.18740  15.31345  -14.71298  14.10000   19.31700 # 9237 (1997 GY7)                 
 25.81440  +10.16336  22.69060   -0.67080 143.29074  -50.65145  13.54000   18.90500 # 9238 Yavapai (1997 HO2)         
 64.56682  +20.05180  79.87090   -1.92370 175.19264  -21.21100  14.71000   18.95800 # 9239 van Riebeeck (1997 JP15)   
205.55807   -0.25686 208.29460   +7.16310 329.03463  +60.01250  12.83000   18.38400 # 9240 Nassau (1997 KR3)          
334.05315  -12.96086 311.32870   -2.21160  46.43392  -51.08920  12.55000   18.11400 # 9241 Rosfranklin (1997 PE6)     
337.69750   -7.82488 314.60120   +1.56410  56.43413  -51.52510  15.21000   20.36000 # 9242 Olea (1998 CS3)            
 79.65454  +23.07498  92.00220   -0.02780 181.62985   -8.27738  13.89000   20.11400 # 9243 Alag (1998 FF68)           
290.89804  -21.38699 270.55330   +0.53860  16.88714  -16.39129  13.46000   18.62200 # 9244 Visnjan (1998 HV7)         
 33.29611  +10.55439  31.78620   -3.90980 153.41215  -47.42464  14.86000   19.33200 # 9245 (1998 HF101)               
359.66394   -0.96974 337.95380   -1.01410  94.89854  -60.93644  14.32000   18.63500 # 9246 Niemeyer (1998 HB149)      
158.39834  -11.36851 181.11820  -14.74460 257.37719  +39.01452  11.67000   16.84100 # 9247 (1998 MO19)                
 95.22608  +21.77613 111.53800   -1.83550 190.15626   +3.40116  13.80000   19.56200 # 9248 Sauer (4593 P-L)           
 83.48285  +24.52920 100.28390   +1.53890 182.35127   -4.55315  14.81000   20.11700 # 9249 Yen (4606 P-L)             
127.58013   +7.26632 148.20450  -10.84480 217.79125  +25.26838  13.50000   19.13900 # 9250 Chamberlin (4643 P-L)      
195.24128   -2.68355 202.17550   +2.59540 307.71817  +60.09761  14.25000   19.59800 # 9251 Harch (4896 P-L)           
216.81839  -17.98887 220.44650   -2.27300 332.85515  +39.24731  13.26000   17.90600 # 9252 Goddard (9058 P-L)         
330.60062   -4.83332 302.73010   +7.10100  54.23171  -44.00824  14.63000   19.03100 # 9253 Oberth (1171 T-1)          
 32.90652   +9.82735  30.51630   -4.90140 153.40127  -48.24655  14.15000   18.25600 # 9254 Shunkai (2151 T-1)         
359.61148   -2.96507 340.72180   -3.29980  92.97404  -62.71371  14.08000   19.03500 # 9255 Inoutadataka (3174 T-1)    
  2.24819   -1.36518 345.08480   -2.80000  99.59295  -62.29887  13.93000   18.92400 # 9256 Tsukamoto (1324 T-2)       
281.70546  -10.50073 263.01820   +9.63920  23.05174   -3.75712  12.72000   17.56200 # 9257 Kunisuke (1552 T-2)        
 32.06816  +13.01880  31.11030   +0.08020 150.26538  -45.73877  15.82000   20.03000 # 9258 Johnpauljones (2137 T-2)   
  1.63803   +1.64183 347.56150   +1.09790 100.55042  -59.26650  14.37000   19.70400 # 9259 Janvanparadijs (2189 T-2)  
133.78092  +12.36053 154.53660   -4.42070 215.55410  +32.97943  14.29000   19.49500 # 9260 Edwardolson (1953 TA1)     
156.96281   +7.50879 176.65300   -1.51670 236.19918  +50.74852  14.27000   18.83300 # 9261 Peggythomson (1953 TD1)    
 69.70813  +34.05496  85.98100  +15.58090 167.46467   -8.50770  12.64000   17.91800 # 9262 Bordovitsyna (1973 RF)     
190.90700   -2.44640 198.95130   +1.54630 298.99398  +60.36392  13.52000   19.03300 # 9263 Khariton (1976 SX5)        
 75.43123  +27.50093  88.93620   +5.92680 175.74391   -8.80923  13.15000   19.01000 # 9264 (1978 OQ)                  
204.65531  -16.82165 214.39560   -3.33300 318.88482  +44.58084  15.60000   18.14900 # 9265 Ekman (1978 RC9)           
 19.71110   +7.60529  13.62270   -0.89470 134.71384  -54.64075  13.65000   19.03700 # 9266 Holger (1978 RD10)         
 28.70812   +9.55563  26.07460   -2.82320 147.82049  -50.23045  13.96000   19.31300 # 9267 Lokrume (1978 RL10)        
 69.35240  +22.42642  83.39540   +0.45930 176.33900  -16.27598  14.46000   19.56800 # 9268 Jeremihschneider (1978 VZ2)
 74.01422  +18.12731  89.61280   -6.00840 182.65414  -15.44184  14.50000   19.41800 # 9269 Peterolufemi (1978 VW6)    
303.39129  -19.59158 283.76910   +0.27230  23.42501  -26.55014  13.43000   19.32700 # 9270 Sherryjennings (1978 VO8)  
351.15488   +0.38929 337.50850   +4.58860  82.20852  -55.46379  13.30000   19.30400 # 9271 Trimble (1978 VT8)         
325.18325   -9.39751 299.97130   +4.30320  45.12071  -41.73219  14.09000   19.01600 # 9272 Liseleje (1979 KQ)         
281.02285  -21.65856 255.57950   +0.92220  12.71817   -8.15345  14.82000   18.25100 # 9273 Schloerb (1979 QW3)        
350.34748   -6.28798 330.58470   -2.33440  73.09171  -60.12963  14.97000   20.37900 # 9274 Amylovell (1980 FF3)       
292.20216  -33.04351 270.35190   -9.09990   5.83553  -21.70139  13.75000   19.03000 # 9275 Persson (1980 FS3)         
 39.42950  +16.61630  42.83550   +1.63330 156.51958  -39.22878  13.99000   18.81200 # 9276 Timgrove (1980 RB8)        
 23.67118  +11.49561  19.12240   +2.20370 139.53361  -49.97966  14.26000   18.80300 # 9277 Togashi (1980 TT3)         
  7.59250   +1.56736 357.35590   -1.97360 112.06052  -60.86035  13.12000   19.19200 # 9278 Matera (1981 EM1)          
273.48522  -15.11826 256.68550   +6.13100  15.24174   +1.20122  14.57000   19.28400 # 9279 Seager (1981 EY12)         
209.00832  -23.66908 217.24590   -7.18710 321.50304  +36.85933  15.08000   19.10000 # 9280 Stevenjoy (1981 EQ14)      
260.27457  -24.41787 247.85010   -0.89630   0.83501   +7.04611  14.89000   19.42600 # 9281 Weryk (1981 EJ15)          
 12.75289   +8.28552   0.78750   +3.83030 122.74181  -54.58816  15.40000   19.59500 # 9282 Lucylim (1981 EP16)        
240.84270  -17.59804 234.81230   +2.03910 354.59908  +25.46129  14.60000   18.78300 # 9283 Martinelvis (1981 EY17)    
 16.94708   +4.26015   9.21110   -3.56560 130.71202  -58.36658  14.26000   20.00900 # 9284 Juansanchez (1981 ED24)    
 52.15559  +19.72774  59.80340   +1.08750 166.23020  -29.63493  13.64000   19.09900 # 9285 Le Corre (1981 EL24)       
278.95077  -25.21332 261.40010   -1.56600   8.64953   -8.01311  15.14000   20.17700 # 9286 Patricktaylor (1981 ED35)  
 48.81807  +18.55125  55.33690   +0.63390 164.25491  -32.54448  14.31000   19.63200 # 9287 Klima (1981 ER43)          
359.25820   -0.18260 336.93510   +0.17410  94.81991  -60.05179  15.71000   19.89400 # 9288 Santos-Sanz (1981 EV46)    
 47.33565  +26.78511  56.67720  +11.98210 157.37775  -26.71343  13.41000   18.76900 # 9289 Balau (1981 QR3)           
170.39660   +2.21126 187.69480   -1.25280 258.30627  +57.08226  14.87000   19.18600 # 9290 (1981 TT)                  
278.74955  -10.81382 263.02670   +9.85310  21.44642   -1.31510  13.35000   18.76100 # 9291 Alanburdick (1982 QO)      
287.75210  -26.52143 260.83070   -2.87810  10.79993  -15.75712  15.47000   19.23000 # 9292 (1982 UE2)                 
111.82394  +21.30297 127.48190   -0.65370 197.32026  +17.14765  12.97000   19.05300 # 9293 Kamogata (1982 XQ1)        
235.95386  -23.63964 232.09130   -2.36480 346.33278  +24.35882  13.42000   17.08300 # 9294 (1983 EV)                  
  1.61713   -0.81339 343.10060   -1.83990  98.76183  -61.55757  14.46000   19.17500 # 9295 Donaldyoung (1983 RT1)     
312.94520   -3.57340 287.51610  +12.46160  44.23718  -28.27532  14.06000   18.65700 # 9296 (1983 RB2)                 
320.89811   -2.48490 296.81150  +12.06790  50.03353  -34.58718  12.46000   17.27000 # 9297 Marchuk (1984 MP)          
 87.74962  +13.87532 102.73920  -11.47140 193.59808   -6.65773  13.35000   19.21700 # 9298 Geake (1985 JM)            
 79.43321  +26.23525  93.59960   +3.91600 178.88737   -6.65399  13.29000   19.08300 # 9299 Vinceteri (1985 JG2)       
311.80224  -11.89419 285.01570   +5.22800  35.10472  -31.02651  14.79000   19.38300 # 9300 Johannes (1985 PS)         
154.20206  +11.18381 174.02660   +0.36500 229.01876  +50.37600  15.66000   20.18000 # 9301 (1985 RB4)                 
330.92583   -8.66306 301.64380   +3.16960  49.87493  -46.31894  14.68000   19.06300 # 9302 (1985 TB3)                 
137.20362  +20.16297 156.17850   +3.24600 208.11687  +38.94012  14.21000   19.27000 # 9303 (1986 QH3)                 
110.21636  +22.26712 127.03580   +0.13790 195.78236  +16.15389  14.28000   20.10100 # 9304 (1986 RA5)                 
299.27545  -19.43448 266.38140   +0.92400  22.00767  -22.88755  15.02000   18.46600 # 9305 Hazard (1986 TR1)          
 30.11014  +12.78055  29.59280   +0.64370 147.87783  -46.72479  13.10000   18.66200 # 9306 Pittosporum (1987 CG)      
 58.49043  +24.87792  70.38360   +6.23170 167.26664  -21.89091  14.59000   19.62900 # 9307 Regiomontanus (1987 QS)    
343.69223   -4.06529 316.37250   +3.14140  67.42365  -53.85216  14.27000   18.56200 # 9308 Randyrose (1987 SD4)       
187.89273   +0.32105 195.89960   +2.60280 292.03484  +62.77038  13.83000   19.46900 # 9309 Platanus (1987 SS9)        
187.11237   -0.01067 195.32700   +2.14990 290.49968  +62.30360  13.25000   18.96000 # 9310 (1987 SV12)                
300.81032  -22.33622 273.16660   -1.51830  19.61846  -25.27864  14.47000   18.82400 # 9311 (1987 UV1)                 
340.27549   -2.28673 324.53370   +6.28240  65.84851  -50.12935  13.09000   19.14100 # 9312 (1987 VE2)                 
359.43166   +9.51378 350.34590  +11.28070 101.52856  -51.11384  14.01000   19.72500 # 9313 Protea (1988 CH3)          
264.47833  -16.05255 250.73610   +5.26280  10.08433   +8.25334  14.27000   19.01200 # 9314 (1988 DJ1)                 
232.83717  -22.43487 230.23590   -2.05090 344.80330  +27.14796  14.88000   18.54100 # 9315 Weigel (1988 PP2)          
303.73800   -8.19103 284.62170  +10.27670  35.03992  -22.26738  12.83000   18.43300 # 9316 Rhamnus (1988 PX2)         
310.44714   -8.91645 291.42170   +8.52240  37.54576  -28.54575  13.38000   19.16400 # 9317 (1988 RO4)                 
262.35772  -19.39572 246.44800   +2.49700   6.13864   +8.19389  15.39000   19.13100 # 9318 (1988 RG9)                 
136.34077  +16.34322 160.27550   -0.26590 212.28453  +36.83052  15.30000   19.75400 # 9319 Hartzell (1988 RV11)       
138.57370  +10.60191 164.71390   -4.31330 219.92581  +36.48071  15.01000   19.27800 # 9320 (1988 VN3)                 
276.42925  -22.83241 263.77650   +0.39520   9.73970   -4.88314  13.38000   19.65200 # 9321 Alexkonopliv (1989 AK)     
209.49914   -9.20834 213.43750   +1.94370 329.16850  +50.23899  13.62000   18.87600 # 9322 Lindenau (1989 AC7)        
359.41516   -4.47886 341.63670   -4.86450  91.03949  -63.96937  14.97000   20.31100 # 9323 Hirohisasato (1989 CV1)    
334.89737  -11.02981 310.72370   -0.61030  49.75549  -50.89067  14.21000   19.40500 # 9324 (1989 CH4)                 
311.59921  -11.49961 287.33640   +5.72340  35.42511  -30.68078  13.84000   18.80100 # 9325 Stonehenge (1989 GG4)      
141.60267  +18.14487 158.49400   +2.60850 212.46983  +42.16730  14.09000   19.45500 # 9326 Ruta (1989 SP2)            
 43.55587  +13.88228  46.58980   -3.43520 162.75777  -39.31554  13.17000   19.13100 # 9327 Duerbeck (1989 SW2)        
 28.87120  +15.03357  28.45880   +4.26310 145.08407  -45.06856  13.67000   18.54800 # 9328 (1990 DL3)                 
100.42481  +18.69917 120.62180   -5.02250 195.13988   +6.33442  14.22000   19.43300 # 9329 Nikolaimedtner (1990 EO)   
117.25359  +21.04820 132.17520   -0.02950 199.62151  +21.72976  13.19000   19.41100 # 9330 (1990 EF7)                 
